咪咕,#genre#
CCTV2,http://goo.bkpcp.top/mg/cctv2
CCTV3,http://goo.bkpcp.top/mg/cctv3
CCTV4,http://goo.bkpcp.top/mg/cctv4
CCTV5,http://goo.bkpcp.top/mg/cctv5
CCTV5+,http://goo.bkpcp.top/mg/cctv5p
CCTV6,http://goo.bkpcp.top/mg/cctv6
CCTV7,http://goo.bkpcp.top/mg/cctv7
CCTV9,http://goo.bkpcp.top/mg/cctv9
CCTV10,http://goo.bkpcp.top/mg/cctv10
CCTV11,http://goo.bkpcp.top/mg/cctv11
CCTV12,http://goo.bkpcp.top/mg/cctv12
CCTV13,http://goo.bkpcp.top/mg/cctv13
CCTV14,http://goo.bkpcp.top/mg/cctv14
CCTV15,http://goo.bkpcp.top/mg/cctv15
CCTV17,http://goo.bkpcp.top/mg/cctv17
中央新影-发现之旅,http://goo.bkpcp.top/mg/fxzl
中央新影-中学生,http://goo.bkpcp.top/mg/zxs
CGTN纪录,http://goo.bkpcp.top/mg/cgtnjl
CGTN西语,http://goo.bkpcp.top/mg/cgtne
CGTN阿语,http://goo.bkpcp.top/mg/cgtna
CGTN俄语,http://goo.bkpcp.top/mg/cgtnr
东方卫视,http://goo.bkpcp.top/mg/dfws
吉林卫视,http://goo.bkpcp.top/mg/jlws
青海卫视,http://goo.bkpcp.top/mg/qhws
陕西卫视,http://goo.bkpcp.top/mg/sxws
湖北卫视,http://goo.bkpcp.top/mg/hubws
江西卫视,http://goo.bkpcp.top/mg/jxws
海南卫视,http://goo.bkpcp.top/mg/hinws
四海钓鱼,http://goo.bkpcp.top/mg/shdy
江苏教育,http://goo.bkpcp.top/mg/jsjy
山东教育,http://goo.bkpcp.top/mg/sdjy
游戏风云,http://goo.bkpcp.top/mg/yxfy
欢笑剧场,http://goo.bkpcp.top/mg/hxjc
CCTV1,http://119.91.33.253/migu.php?id=cctv1
CCTV6,http://119.91.33.253/migu.php?id=cctv6
CCTV7,http://119.91.33.253/migu.php?id=cctv7
CCTV9,http://119.91.33.253/migu.php?id=cctv9
CCTV14,http://119.91.33.253/migu.php?id=cctv14
CCTV17,http://119.91.33.253/migu.php?id=cctv17
CCTV1,http://z.b.bkpcp.top/m.php?id=cctv1
CCTV2,http://z.b.bkpcp.top/m.php?id=cctv2
CCTV3,http://z.b.bkpcp.top/m.php?id=cctv3
CCTV4,http://z.b.bkpcp.top/m.php?id=cctv4
CCTV5,http://z.b.bkpcp.top/m.php?id=cctv5
CCTV5+,http://z.b.bkpcp.top/m.php?id=cctv5p
CCTV6,http://z.b.bkpcp.top/m.php?id=cctv6
CCTV7,http://z.b.bkpcp.top/m.php?id=cctv7
CCTV8,http://z.b.bkpcp.top/m.php?id=cctv8
CCTV9,http://z.b.bkpcp.top/m.php?id=cctv9
CCTV10,http://z.b.bkpcp.top/m.php?id=cctv10
CCTV11,http://z.b.bkpcp.top/m.php?id=cctv11
CCTV12,http://z.b.bkpcp.top/m.php?id=cctv12
CCTV13,http://z.b.bkpcp.top/m.php?id=cctv13
CCTV15,http://z.b.bkpcp.top/m.php?id=cctv15
中央新影-发现之旅,http://z.b.bkpcp.top/m.php?id=fxzl
中央新影-中学生,http://z.b.bkpcp.top/m.php?id=zxs
CGTN纪录,http://z.b.bkpcp.top/m.php?id=cgtnjl
CGTN西语,http://z.b.bkpcp.top/m.php?id=cgtne
CGTN阿语,http://z.b.bkpcp.top/m.php?id=cgtna
CGTN法语,http://z.b.bkpcp.top/m.php?id=cgtnf
东方卫视,http://z.b.bkpcp.top/m.php?id=dfws
吉林卫视,http://z.b.bkpcp.top/m.php?id=jlws
青海卫视,http://z.b.bkpcp.top/m.php?id=qhws
江西卫视,http://z.b.bkpcp.top/m.php?id=jxws
江苏卫视,http://z.b.bkpcp.top/m.php?id=jsws
广东卫视,http://z.b.bkpcp.top/m.php?id=gdws
大湾区卫视,http://z.b.bkpcp.top/m.php?id=dwqws
海南卫视,http://z.b.bkpcp.top/m.php?id=hinws
四海钓鱼,http://z.b.bkpcp.top/m.php?id=shdy
江苏教育,http://z.b.bkpcp.top/m.php?id=jsjy
山东教育,http://z.b.bkpcp.top/m.php?id=sdjy
游戏风云,http://z.b.bkpcp.top/m.php?id=yxfy
欢笑剧场,http://z.b.bkpcp.top/m.php?id=hxjc

卫视频道,#genre#
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8
安多卫视,http://stream.qhbtv.com/adws/sd/live.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8

中国交通·四川,#genre#
CCTV4欧洲,http://z.b.bkpcp.top/m.php?id=cctv4o
CCTV4美洲,http://z.b.bkpcp.top/m.php?id=cctv4m

💓咪咕卫视,#genre#
广东卫视,http://220.170.241.204:9901/tsfile/live/0125_1.m3u8
广东卫视,http://183.66.15.146:60901/tsfile/live/0125_1.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=8ee59707fee3ef96c922e680-167055218938751&wsIPSercert=d24f6d7c9d3646d9533d492d5209384b&wsMonitor=0
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&wsIPSercert=8de23d0849e78e3b16ec92a809235421&wsMonitor=0
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639
浙江卫视,http://58.221.214.82:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://183.66.15.146:60901/tsfile/live/0124_1.m3u8
湖南卫视,http://58.221.214.82:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8
湖北卫视,http://183.66.15.146:60901/tsfile/live/0132_1.m3u8
黑龙江卫视,http://183.66.15.146:60901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://218.89.240.144:59901/tsfile/live/0143_1.m3u8
安徽卫视,http://123.182.60.29:9002/hls/28/index.m3u8
安徽卫视,http://183.66.15.146:60901/tsfile/live/0130_1.m3u8
重庆卫视,http://183.66.15.146:60901/tsfile/live/0018_1.m3u8
东方卫视,http://183.66.15.146:60901/tsfile/live/0107_1.m3u8
东南卫视,http://220.170.241.204:9901/tsfile/live/0137_1.m3u8
东南卫视,http://183.66.15.146:60901/tsfile/live/0137_1.m3u8
甘肃卫视,http://183.66.15.146:60901/tsfile/live/0141_1.m3u8
广西卫视,http://36.32.174.67:60080/newlive/live/hls/38/live.m3u8
贵州卫视,http://183.66.15.146:60901/tsfile/live/0120_1.m3u8
贵州卫视,http://123.182.60.29:9002/hls/38/index.m3u8
海南卫视,http://218.89.240.144:59901/tsfile/live/1000_1.m3u8
河北卫视,http://183.66.15.146:60901/tsfile/live/0117_1.m3u8
河北卫视,http://123.182.60.29:9002/hls/18/index.m3u8
河北卫视,http://218.89.240.144:59901/tsfile/live/0117_1.m3u8
江苏卫视,http://58.221.214.82:9901/tsfile/live/0127_1.m3u8
江西卫视,http://58.17.48.228:808/hls/17/index.m3u8
辽宁卫视,http://183.66.15.146:60901/tsfile/live/0121_1.m3u8
内蒙古卫视,http://183.66.15.146:60901/tsfile/live/0109_1.m3u8
内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=35f2dd39972cede5222c6bd2c0efe24b&txTime=77395680
宁夏卫视,http://183.66.15.146:60901/tsfile/live/0112_1.m3u8
青海卫视,http://58.221.214.82:9901/tsfile/live/0018_1.m3u8
青海卫视,http://183.66.15.146:60901/tsfile/live/0140_1.m3u8
山东卫视,http://183.66.15.146:60901/tsfile/live/0131_1.m3u8
山西卫视,http://58.221.214.82:9901/tsfile/live/0017_1.m3u8
山西卫视,http://36.32.174.67:60080/newlive/live/hls/43/live.m3u8
陕西卫视,http://110.53.52.63:8888/newlive/live/hls/40/live.m3u8
陕西卫视,http://218.89.240.144:59901/tsfile/live/0136_1.m3u8
深圳卫视,http://58.221.214.82:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://218.89.240.144:59901/tsfile/live/0126_1.m3u8
三沙卫视,http://61.138.128.226:19901/tsfile/live/1020_1.m3u8
西藏卫视,http://183.66.15.146:60901/tsfile/live/0111_1.m3u8
西藏卫视,http://36.32.174.67:60080/newlive/live/hls/48/live.m3u8
西藏卫视,http://218.89.240.144:59901/tsfile/live/0111_1.m3u8

💓专享央视,#genre#
CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
