Category: 🥬📺央视频道, Name: CCTV1综合, Total: 49, Valid: 16, Valid Percent: 32.65%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 82 ms, Max Speed: 15.39 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV2财经, Total: 49, Valid: 18, Valid Percent: 36.73%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 164 ms, Max Speed: 20.10 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV3综艺, Total: 47, Valid: 16, Valid Percent: 34.04%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 157 ms, Max Speed: 14.02 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV4中文国际, Total: 44, Valid: 12, Valid Percent: 27.27%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 74 ms, Max Speed: 8.51 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV5体育, Total: 52, Valid: 19, Valid Percent: 36.54%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 160 ms, Max Speed: 20.25 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV5+体育赛事, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 208 ms, Max Speed: 7.31 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV6电影, Total: 45, Valid: 15, Valid Percent: 33.33%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 82 ms, Max Speed: 18.04 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV7国防军事, Total: 40, Valid: 13, Valid Percent: 32.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 379 ms, Max Speed: 8.79 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV8电视剧, Total: 44, Valid: 15, Valid Percent: 34.09%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 107 ms, Max Speed: 8.51 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV9纪录, Total: 40, Valid: 14, Valid Percent: 35.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 77 ms, Max Speed: 13.78 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV10科教, Total: 43, Valid: 15, Valid Percent: 34.88%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 81 ms, Max Speed: 19.87 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
