Category: 📺央视频道, Name: CCTV1综合, Total: 336, Valid: 35, Valid Percent: 10.42%, IPv4: 336, IPv6: 0, Min Delay: 44 ms, Max Speed: 34.16 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2财经, Total: 318, Valid: 35, Valid Percent: 11.01%, IPv4: 318, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.66 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3综艺, Total: 317, Valid: 34, Valid Percent: 10.73%, IPv4: 317, IPv6: 0, Min Delay: 35 ms, Max Speed: 29.66 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4中文国际, Total: 352, Valid: 32, Valid Percent: 9.09%, IPv4: 352, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.54 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5体育, Total: 355, Valid: 41, Valid Percent: 11.55%, IPv4: 355, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.28 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+体育赛事, Total: 168, Valid: 9, Valid Percent: 5.36%, IPv4: 168, IPv6: 0, Min Delay: 237 ms, Max Speed: 0.64 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6电影, Total: 313, Valid: 28, Valid Percent: 8.95%, IPv4: 313, IPv6: 0, Min Delay: 16 ms, Max Speed: 11.87 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7国防军事, Total: 295, Valid: 25, Valid Percent: 8.47%, IPv4: 295, IPv6: 0, Min Delay: 102 ms, Max Speed: 15.88 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8电视剧, Total: 314, Valid: 33, Valid Percent: 10.51%, IPv4: 314, IPv6: 0, Min Delay: 32 ms, Max Speed: 34.00 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9纪录, Total: 306, Valid: 29, Valid Percent: 9.48%, IPv4: 306, IPv6: 0, Min Delay: 30 ms, Max Speed: 31.61 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10科教, Total: 304, Valid: 26, Valid Percent: 8.55%, IPv4: 304, IPv6: 0, Min Delay: 39 ms, Max Speed: 29.73 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11戏曲, Total: 226, Valid: 26, Valid Percent: 11.50%, IPv4: 226, IPv6: 0, Min Delay: 69 ms, Max Speed: 21.41 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12社会与法, Total: 263, Valid: 26, Valid Percent: 9.89%, IPv4: 263, IPv6: 0, Min Delay: 91 ms, Max Speed: 19.97 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13新闻, Total: 239, Valid: 23, Valid Percent: 9.62%, IPv4: 239, IPv6: 0, Min Delay: 9 ms, Max Speed: 35.29 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14少儿, Total: 250, Valid: 23, Valid Percent: 9.20%, IPv4: 250, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.29 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15音乐, Total: 232, Valid: 24, Valid Percent: 10.34%, IPv4: 232, IPv6: 0, Min Delay: 74 ms, Max Speed: 20.50 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16奥林匹克, Total: 97, Valid: 12, Valid Percent: 12.37%, IPv4: 97, IPv6: 0, Min Delay: 62 ms, Max Speed: 20.07 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV17农业农村, Total: 156, Valid: 17, Valid Percent: 10.90%, IPv4: 156, IPv6: 0, Min Delay: 26 ms, Max Speed: 36.49 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CETV早期教育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费, Name: CETV1综合教育, Total: 27, Valid: 3, Valid Percent: 11.11%, IPv4: 27, IPv6: 0, Min Delay: 133 ms, Max Speed: 13.50 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CETV2空中课堂, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 85 ms, Max Speed: 13.48 M/s, Avg Speed: 13.48 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV4K, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 62 ms, Max Speed: 15.53 M/s, Avg Speed: 13.26 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CETV3教育服务, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费, Name: CCTV8K, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 413 ms, Max Speed: 9.05 M/s, Avg Speed: 9.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CETV4职业教育, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 20, IPv6: 0, Min Delay: 68 ms, Max Speed: 14.72 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV4欧洲, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 7, IPv6: 0, Min Delay: 117 ms, Max Speed: 8.87 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV4美洲, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 60 ms, Max Speed: 16.58 M/s, Avg Speed: 9.57 M/s, Max Resolution: 1920x1080
