Category: 🥬📺央视频道, Name: CCTV1综合, Total: 325, Valid: 39, Valid Percent: 12.00%, IPv4: 325, IPv6: 0, Min Delay: 119 ms, Max Speed: 11.54 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV2财经, Total: 313, Valid: 33, Valid Percent: 10.54%, IPv4: 313, IPv6: 0, Min Delay: 101 ms, Max Speed: 7.41 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV3综艺, Total: 311, Valid: 32, Valid Percent: 10.29%, IPv4: 311, IPv6: 0, Min Delay: 200 ms, Max Speed: 7.85 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV4中文国际, Total: 348, Valid: 31, Valid Percent: 8.91%, IPv4: 348, IPv6: 0, Min Delay: 237 ms, Max Speed: 10.53 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV5体育, Total: 342, Valid: 34, Valid Percent: 9.94%, IPv4: 342, IPv6: 0, Min Delay: 255 ms, Max Speed: 9.91 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV5+体育赛事, Total: 173, Valid: 19, Valid Percent: 10.98%, IPv4: 173, IPv6: 0, Min Delay: 234 ms, Max Speed: 0.61 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV6电影, Total: 307, Valid: 26, Valid Percent: 8.47%, IPv4: 307, IPv6: 0, Min Delay: 114 ms, Max Speed: 8.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV7国防军事, Total: 290, Valid: 26, Valid Percent: 8.97%, IPv4: 290, IPv6: 0, Min Delay: 251 ms, Max Speed: 9.59 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV8电视剧, Total: 305, Valid: 30, Valid Percent: 9.84%, IPv4: 305, IPv6: 0, Min Delay: 241 ms, Max Speed: 8.46 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV9纪录, Total: 300, Valid: 27, Valid Percent: 9.00%, IPv4: 300, IPv6: 0, Min Delay: 232 ms, Max Speed: 10.96 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV10科教, Total: 301, Valid: 26, Valid Percent: 8.64%, IPv4: 301, IPv6: 0, Min Delay: 262 ms, Max Speed: 12.10 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV11戏曲, Total: 221, Valid: 24, Valid Percent: 10.86%, IPv4: 221, IPv6: 0, Min Delay: 300 ms, Max Speed: 17.34 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV12社会与法, Total: 259, Valid: 27, Valid Percent: 10.42%, IPv4: 259, IPv6: 0, Min Delay: 243 ms, Max Speed: 17.32 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV13新闻, Total: 232, Valid: 24, Valid Percent: 10.34%, IPv4: 232, IPv6: 0, Min Delay: 268 ms, Max Speed: 7.96 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV14少儿, Total: 247, Valid: 25, Valid Percent: 10.12%, IPv4: 247, IPv6: 0, Min Delay: 263 ms, Max Speed: 15.83 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV15音乐, Total: 228, Valid: 25, Valid Percent: 10.96%, IPv4: 228, IPv6: 0, Min Delay: 243 ms, Max Speed: 16.61 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV16奥林匹克, Total: 93, Valid: 10, Valid Percent: 10.75%, IPv4: 93, IPv6: 0, Min Delay: 166 ms, Max Speed: 14.58 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV17农业农村, Total: 150, Valid: 16, Valid Percent: 10.67%, IPv4: 150, IPv6: 0, Min Delay: 256 ms, Max Speed: 11.53 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
